market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-AERGO,2023-10-01T00:00:00,2023-10-01T09:00:00,140.0,145.0,131.0,134.0,1697075909612,19733574206.55989,141193818.36752445,2023-10-01
KRW-AERGO,2023-09-01T00:00:00,2023-09-01T09:00:00,120.0,143.0,115.0,140.0,1696118191776,54518627940.09405,419867193.3448622,2023-09-01
KRW-AERGO,2023-08-01T00:00:00,2023-08-01T09:00:00,147.0,148.0,115.0,121.0,1693526246181,42757325304.39353,318601510.2760046,2023-08-01
KRW-AERGO,2023-07-01T00:00:00,2023-07-01T09:00:00,136.0,156.0,132.0,146.0,1690847997186,113402282296.47118,790643966.703595,2023-07-01
KRW-AERGO,2023-06-01T00:00:00,2023-06-01T09:00:00,146.0,152.0,111.0,136.0,1688169598272,101672181648.15912,790624535.5237794,2023-06-01
KRW-AERGO,2023-05-01T00:00:00,2023-05-01T09:00:00,170.0,228.0,143.0,146.0,1685577312854,341242970169.45245,1802867174.2906885,2023-05-01
KRW-AERGO,2023-04-01T00:00:00,2023-04-01T09:00:00,176.0,207.0,163.0,170.0,1682899184393,180307008704.18246,977601685.196477,2023-04-01
KRW-AERGO,2023-03-01T00:00:00,2023-03-01T09:00:00,185.0,191.0,132.0,176.0,1680307197169,137034538869.97826,830991948.8596802,2023-03-01
KRW-AERGO,2023-02-01T00:00:00,2023-02-01T09:00:00,178.0,231.0,158.0,186.0,1677628745073,376153205196.6224,2022947203.376555,2023-02-01
KRW-AERGO,2023-01-01T00:00:00,2023-01-01T09:00:00,113.0,195.0,110.0,179.0,1675209594697,358661322838.37854,2268195297.3294373,2023-01-01
KRW-AERGO,2022-12-01T00:00:00,2022-12-01T09:00:00,158.0,160.0,104.0,113.0,1672531124758,68779690346.22348,505948133.21322393,2022-12-01
KRW-AERGO,2022-11-01T00:00:00,2022-11-01T09:00:00,203.0,222.0,115.0,158.0,1669852791229,243639502341.7251,1443036332.2152476,2022-11-01
