market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-IOTA,2023-10-10T00:00:00,2023-10-10T09:00:00,203.0,203.0,198.0,198.0,1696982395363,945802860.3054208,4724324.72635322,202.0,-4.0,-0.0198019802
KRW-IOTA,2023-10-09T00:00:00,2023-10-09T09:00:00,211.0,213.0,200.0,202.0,1696895889968,1125014597.243759,5471006.2219155,211.0,-9.0,-0.0426540284
KRW-IOTA,2023-10-08T00:00:00,2023-10-08T09:00:00,208.0,213.0,206.0,211.0,1696809553662,1058714094.8579581,5058693.40762082,208.0,3.0,0.0144230769
KRW-IOTA,2023-10-07T00:00:00,2023-10-07T09:00:00,208.0,210.0,207.0,208.0,1696723199773,672762940.3498212,3226562.76033137,208.0,,0.0
KRW-IOTA,2023-10-06T00:00:00,2023-10-06T09:00:00,206.0,209.0,204.0,208.0,1696636704999,657794440.0551969,3182923.29439983,206.0,2.0,0.0097087379
KRW-IOTA,2023-10-05T00:00:00,2023-10-05T09:00:00,207.0,209.0,204.0,206.0,1696550385738,739304200.317434,3588368.90744542,208.0,-2.0,-0.0096153846
KRW-IOTA,2023-10-04T00:00:00,2023-10-04T09:00:00,205.0,211.0,201.0,208.0,1696463942436,1848513907.8966334,9007063.42047608,206.0,2.0,0.0097087379
KRW-IOTA,2023-10-03T00:00:00,2023-10-03T09:00:00,205.0,209.0,204.0,206.0,1696377583915,1092367860.6620588,5292260.48384612,206.0,,0.0
KRW-IOTA,2023-10-02T00:00:00,2023-10-02T09:00:00,213.0,213.0,203.0,206.0,1696291188983,1478074872.0188608,7058000.67904765,212.0,-6.0,-0.0283018868
KRW-IOTA,2023-10-01T00:00:00,2023-10-01T09:00:00,206.0,214.0,205.0,212.0,1696204740491,2134989431.6573799,10225897.6294148,206.0,6.0,0.0291262136
KRW-IOTA,2023-09-30T00:00:00,2023-09-30T09:00:00,205.0,207.0,204.0,206.0,1696118396688,1080290747.5817494,5266688.44129286,206.0,,0.0
KRW-IOTA,2023-09-29T00:00:00,2023-09-29T09:00:00,207.0,208.0,203.0,206.0,1696031921399,1060653368.612322,5160469.54428481,207.0,-1.0,-0.0048309179
KRW-IOTA,2023-09-28T00:00:00,2023-09-28T09:00:00,205.0,209.0,203.0,207.0,1695945585500,1084489195.4570138,5262211.33635908,205.0,2.0,0.0097560976
KRW-IOTA,2023-09-27T00:00:00,2023-09-27T09:00:00,202.0,206.0,201.0,205.0,1695859015559,1790545146.5060039,8819757.58101814,202.0,3.0,0.0148514851
KRW-IOTA,2023-09-26T00:00:00,2023-09-26T09:00:00,203.0,204.0,200.0,202.0,1695772583752,713933248.2700355,3527553.63119223,203.0,-1.0,-0.0049261084
KRW-IOTA,2023-09-25T00:00:00,2023-09-25T09:00:00,202.0,204.0,199.0,203.0,1695686318196,1233761863.4670365,6140467.16838866,201.0,2.0,0.0099502488
KRW-IOTA,2023-09-24T00:00:00,2023-09-24T09:00:00,205.0,205.0,201.0,201.0,1695599949207,1268664234.8590493,6245205.09887751,205.0,-4.0,-0.0195121951
KRW-IOTA,2023-09-23T00:00:00,2023-09-23T09:00:00,201.0,206.0,200.0,205.0,1695513596957,1222293756.388355,6060753.84509415,201.0,4.0,0.0199004975
KRW-IOTA,2023-09-22T00:00:00,2023-09-22T09:00:00,200.0,201.0,198.0,201.0,1695427199307,1166358545.3916404,5832036.16477856,200.0,1.0,0.005
KRW-IOTA,2023-09-21T00:00:00,2023-09-21T09:00:00,201.0,203.0,198.0,200.0,1695340784884,2104467221.4324512,10525091.41132877,200.0,,0.0
KRW-IOTA,2023-09-20T00:00:00,2023-09-20T09:00:00,201.0,203.0,197.0,200.0,1695254385014,2315562903.411115,11607872.54203189,200.0,,0.0
KRW-IOTA,2023-09-19T00:00:00,2023-09-19T09:00:00,200.0,202.0,197.0,200.0,1695167999936,1880451393.9569042,9415516.58194114,200.0,,0.0
KRW-IOTA,2023-09-18T00:00:00,2023-09-18T09:00:00,201.0,205.0,197.0,200.0,1695081591281,3633016551.588835,18139690.92807173,202.0,-2.0,-0.0099009901
KRW-IOTA,2023-09-17T00:00:00,2023-09-17T09:00:00,214.0,214.0,199.0,202.0,1694995195485,3027305404.1126375,14648437.35132188,213.0,-11.0,-0.0516431925
KRW-IOTA,2023-09-16T00:00:00,2023-09-16T09:00:00,218.0,218.0,212.0,213.0,1694908758489,4065440325.760245,18935909.58843412,218.0,-5.0,-0.0229357798
KRW-IOTA,2023-09-15T00:00:00,2023-09-15T09:00:00,225.0,228.0,212.0,218.0,1694822390113,2869149657.6808333,13119336.89475183,225.0,-7.0,-0.0311111111
KRW-IOTA,2023-09-14T00:00:00,2023-09-14T09:00:00,228.0,230.0,223.0,225.0,1694735960935,1273628326.8011067,5618217.91366194,228.0,-3.0,-0.0131578947
KRW-IOTA,2023-09-13T00:00:00,2023-09-13T09:00:00,217.0,232.0,211.0,228.0,1694649562209,1400594940.604548,6315014.88446588,218.0,10.0,0.0458715596
KRW-IOTA,2023-09-12T00:00:00,2023-09-12T09:00:00,222.0,225.0,217.0,218.0,1694563165703,896531367.9750824,4059441.2021798,222.0,-4.0,-0.018018018
KRW-IOTA,2023-09-11T00:00:00,2023-09-11T09:00:00,233.0,235.0,219.0,222.0,1694476643462,1165478673.4238865,5158445.6200687,233.0,-11.0,-0.0472103004
KRW-IOTA,2023-09-10T00:00:00,2023-09-10T09:00:00,237.0,238.0,228.0,233.0,1694390378653,1060297231.9874964,4537993.41292715,237.0,-4.0,-0.0168776371
KRW-IOTA,2023-09-09T00:00:00,2023-09-09T09:00:00,242.0,247.0,237.0,237.0,1694303967376,861357344.4597069,3544501.28594409,242.0,-5.0,-0.020661157
KRW-IOTA,2023-09-08T00:00:00,2023-09-08T09:00:00,246.0,248.0,237.0,242.0,1694217570744,1207368506.4947472,4979127.80505737,246.0,-4.0,-0.0162601626
KRW-IOTA,2023-09-07T00:00:00,2023-09-07T09:00:00,234.0,254.0,233.0,246.0,1694131158667,2701548838.2127657,11093919.4304874,234.0,12.0,0.0512820513
KRW-IOTA,2023-09-06T00:00:00,2023-09-06T09:00:00,230.0,236.0,228.0,234.0,1694044766878,680036992.5495131,2933936.15291398,230.0,4.0,0.0173913043
KRW-IOTA,2023-09-05T00:00:00,2023-09-05T09:00:00,232.0,235.0,224.0,230.0,1693958365645,1020899571.9655033,4450804.43915357,232.0,-2.0,-0.0086206897
KRW-IOTA,2023-09-04T00:00:00,2023-09-04T09:00:00,228.0,237.0,228.0,232.0,1693871963785,2010425183.2914438,8669511.8380649,228.0,4.0,0.0175438596
KRW-IOTA,2023-09-03T00:00:00,2023-09-03T09:00:00,227.0,231.0,223.0,228.0,1693785564459,980051263.0571152,4335327.36677223,227.0,1.0,0.0044052863
KRW-IOTA,2023-09-02T00:00:00,2023-09-02T09:00:00,227.0,232.0,217.0,227.0,1693699197088,3094863533.210794,13794527.56233685,227.0,,0.0
KRW-IOTA,2023-09-01T00:00:00,2023-09-01T09:00:00,213.0,229.0,209.0,227.0,1693612797719,6572322159.191377,29836274.13952695,214.0,13.0,0.0607476636
KRW-IOTA,2023-08-31T00:00:00,2023-08-31T09:00:00,211.0,229.0,209.0,214.0,1693526396429,7839816402.950214,35708031.66177848,210.0,4.0,0.019047619
KRW-IOTA,2023-08-30T00:00:00,2023-08-30T09:00:00,211.0,214.0,207.0,210.0,1693439850952,491249936.37123656,2335987.33776597,211.0,-1.0,-0.0047393365
KRW-IOTA,2023-08-29T00:00:00,2023-08-29T09:00:00,202.0,215.0,198.0,211.0,1693353519700,1087668640.2735324,5282338.71204128,201.0,10.0,0.0497512438
KRW-IOTA,2023-08-28T00:00:00,2023-08-28T09:00:00,203.0,204.0,195.0,201.0,1693267048930,724935867.0639868,3650751.6248096,204.0,-3.0,-0.0147058824
KRW-IOTA,2023-08-27T00:00:00,2023-08-27T09:00:00,201.0,211.0,200.0,204.0,1693180714263,1918181925.7482133,9326062.51548438,201.0,3.0,0.0149253731
KRW-IOTA,2023-08-26T00:00:00,2023-08-26T09:00:00,200.0,207.0,198.0,201.0,1693094169446,571975208.706789,2829165.26284375,199.0,2.0,0.0100502513
KRW-IOTA,2023-08-25T00:00:00,2023-08-25T09:00:00,198.0,200.0,194.0,199.0,1693007519898,631083318.4850082,3209396.28728042,197.0,2.0,0.0101522843
KRW-IOTA,2023-08-24T00:00:00,2023-08-24T09:00:00,199.0,200.0,195.0,197.0,1692921560171,590752101.181083,2988522.13019561,198.0,-1.0,-0.0050505051
KRW-IOTA,2023-08-23T00:00:00,2023-08-23T09:00:00,196.0,201.0,195.0,198.0,1692835157929,561111839.680176,2841797.04835215,196.0,2.0,0.0102040816
KRW-IOTA,2023-08-22T00:00:00,2023-08-22T09:00:00,197.0,198.0,191.0,196.0,1692748789954,844896193.4415423,4330726.38504451,197.0,-1.0,-0.0050761421
KRW-IOTA,2023-08-21T00:00:00,2023-08-21T09:00:00,202.0,215.0,194.0,197.0,1692662383050,3216498897.9397388,15867543.5711975,201.0,-4.0,-0.0199004975
KRW-IOTA,2023-08-20T00:00:00,2023-08-20T09:00:00,202.0,204.0,200.0,201.0,1692575956439,356297229.49277556,1767511.48356198,202.0,-1.0,-0.004950495
KRW-IOTA,2023-08-19T00:00:00,2023-08-19T09:00:00,201.0,204.0,198.0,202.0,1692489462542,520265437.2971663,2586992.27702298,199.0,3.0,0.0150753769
KRW-IOTA,2023-08-18T00:00:00,2023-08-18T09:00:00,198.0,202.0,194.0,199.0,1692402931795,1050709496.8380587,5300961.58645856,197.0,2.0,0.0101522843
KRW-IOTA,2023-08-17T00:00:00,2023-08-17T09:00:00,212.0,214.0,192.0,197.0,1692316681846,1383076855.3431396,6828754.24174647,212.0,-15.0,-0.070754717
KRW-IOTA,2023-08-16T00:00:00,2023-08-16T09:00:00,218.0,223.0,209.0,212.0,1692230275066,1430973792.964721,6634209.2627702,218.0,-6.0,-0.0275229358
KRW-IOTA,2023-08-15T00:00:00,2023-08-15T09:00:00,225.0,227.0,214.0,218.0,1692143912605,860355666.0952545,3887648.78226861,226.0,-8.0,-0.0353982301
KRW-IOTA,2023-08-14T00:00:00,2023-08-14T09:00:00,225.0,228.0,223.0,226.0,1692057240149,435023357.13604313,1930664.81751978,225.0,1.0,0.0044444444
KRW-IOTA,2023-08-13T00:00:00,2023-08-13T09:00:00,229.0,229.0,225.0,225.0,1691971162514,336615965.55141586,1483663.62528226,229.0,-4.0,-0.0174672489
KRW-IOTA,2023-08-12T00:00:00,2023-08-12T09:00:00,228.0,229.0,227.0,229.0,1691884729979,244234290.79349196,1071319.59351624,228.0,1.0,0.0043859649
KRW-IOTA,2023-08-11T00:00:00,2023-08-11T09:00:00,227.0,230.0,227.0,228.0,1691798291376,334803605.1501139,1464555.20548176,227.0,1.0,0.0044052863
KRW-IOTA,2023-08-10T00:00:00,2023-08-10T09:00:00,230.0,232.0,226.0,227.0,1691711903096,416734295.2247323,1826255.83400338,230.0,-3.0,-0.0130434783
KRW-IOTA,2023-08-09T00:00:00,2023-08-09T09:00:00,230.0,233.0,229.0,230.0,1691625564018,548935754.5099319,2381437.82752994,230.0,,0.0
KRW-IOTA,2023-08-08T00:00:00,2023-08-08T09:00:00,226.0,233.0,224.0,230.0,1691539180116,740325308.9635247,3243652.66882132,226.0,4.0,0.017699115
KRW-IOTA,2023-08-07T00:00:00,2023-08-07T09:00:00,224.0,231.0,220.0,226.0,1691452758054,1927416648.991907,8499566.98850265,223.0,3.0,0.0134529148
KRW-IOTA,2023-08-06T00:00:00,2023-08-06T09:00:00,226.0,227.0,223.0,223.0,1691366357046,474569729.714174,2108080.03884439,225.0,-2.0,-0.0088888889
KRW-IOTA,2023-08-05T00:00:00,2023-08-05T09:00:00,225.0,225.0,222.0,225.0,1691279917776,452857166.0156282,2024470.75093224,225.0,,0.0
KRW-IOTA,2023-08-04T00:00:00,2023-08-04T09:00:00,223.0,226.0,222.0,225.0,1691193236640,672825955.1389699,3005330.25917888,223.0,2.0,0.0089686099
KRW-IOTA,2023-08-03T00:00:00,2023-08-03T09:00:00,229.0,229.0,223.0,223.0,1691107156485,833555035.636137,3685844.25348417,229.0,-6.0,-0.0262008734
KRW-IOTA,2023-08-02T00:00:00,2023-08-02T09:00:00,230.0,233.0,224.0,229.0,1691020728681,1547184900.2390473,6765861.19538152,230.0,-1.0,-0.0043478261
KRW-IOTA,2023-08-01T00:00:00,2023-08-01T09:00:00,225.0,230.0,221.0,230.0,1690934350347,1470095078.3553472,6513663.99935713,225.0,5.0,0.0222222222
KRW-IOTA,2023-07-31T00:00:00,2023-07-31T09:00:00,225.0,228.0,223.0,225.0,1690847959128,811982380.1765193,3600617.18785099,225.0,,0.0
KRW-IOTA,2023-07-30T00:00:00,2023-07-30T09:00:00,231.0,234.0,222.0,225.0,1690761559231,1455964120.9024687,6378756.23471369,231.0,-6.0,-0.025974026
KRW-IOTA,2023-07-29T00:00:00,2023-07-29T09:00:00,228.0,232.0,226.0,231.0,1690675145160,965266013.9824666,4234426.10373889,228.0,3.0,0.0131578947
KRW-IOTA,2023-07-28T00:00:00,2023-07-28T09:00:00,226.0,228.0,222.0,228.0,1690588793899,1093201058.9613974,4860629.89871864,227.0,1.0,0.0044052863
KRW-IOTA,2023-07-27T00:00:00,2023-07-27T09:00:00,225.0,228.0,223.0,227.0,1690501992353,444955294.37598383,1974648.38171689,225.0,2.0,0.0088888889
KRW-IOTA,2023-07-26T00:00:00,2023-07-26T09:00:00,227.0,227.0,220.0,225.0,1690415970433,1091366719.380255,4885834.19890009,226.0,-1.0,-0.0044247788
KRW-IOTA,2023-07-25T00:00:00,2023-07-25T09:00:00,232.0,232.0,223.0,226.0,1690329562982,1462217367.293383,6453225.29599122,232.0,-6.0,-0.025862069
KRW-IOTA,2023-07-24T00:00:00,2023-07-24T09:00:00,243.0,243.0,230.0,232.0,1690242653898,1439753289.42961,6114678.49485798,242.0,-10.0,-0.041322314
KRW-IOTA,2023-07-23T00:00:00,2023-07-23T09:00:00,241.0,244.0,238.0,242.0,1690156750070,1514322611.7846873,6285922.8389205,240.0,2.0,0.0083333333
KRW-IOTA,2023-07-22T00:00:00,2023-07-22T09:00:00,239.0,242.0,238.0,240.0,1690070334732,897964167.5894692,3739888.6597872,239.0,1.0,0.0041841004
KRW-IOTA,2023-07-21T00:00:00,2023-07-21T09:00:00,237.0,241.0,235.0,239.0,1689983986144,726414052.6082252,3062964.12423196,237.0,2.0,0.0084388186
KRW-IOTA,2023-07-20T00:00:00,2023-07-20T09:00:00,235.0,243.0,234.0,237.0,1689897333069,1684363964.7530808,7097711.85334401,236.0,1.0,0.0042372881
KRW-IOTA,2023-07-19T00:00:00,2023-07-19T09:00:00,238.0,241.0,232.0,236.0,1689811194507,1793405543.7343006,7591212.49795241,238.0,-2.0,-0.0084033613
KRW-IOTA,2023-07-18T00:00:00,2023-07-18T09:00:00,249.0,250.0,235.0,238.0,1689724796613,1707939011.1085587,7069160.29863375,249.0,-11.0,-0.0441767068
KRW-IOTA,2023-07-17T00:00:00,2023-07-17T09:00:00,246.0,254.0,240.0,249.0,1689638350072,2967338646.955398,11977936.38565508,245.0,4.0,0.0163265306
KRW-IOTA,2023-07-16T00:00:00,2023-07-16T09:00:00,247.0,256.0,243.0,245.0,1689551870927,2865925254.5140696,11527569.39891309,247.0,-2.0,-0.008097166
KRW-IOTA,2023-07-15T00:00:00,2023-07-15T09:00:00,243.0,251.0,239.0,247.0,1689465555262,2171188627.6007004,8862758.91684134,242.0,5.0,0.020661157
KRW-IOTA,2023-07-14T00:00:00,2023-07-14T09:00:00,248.0,250.0,235.0,242.0,1689379172799,2941977047.3489227,12043877.74174927,248.0,-6.0,-0.0241935484
KRW-IOTA,2023-07-13T00:00:00,2023-07-13T09:00:00,237.0,248.0,234.0,248.0,1689292786620,2364394403.173979,9845266.72274279,238.0,10.0,0.0420168067
KRW-IOTA,2023-07-12T00:00:00,2023-07-12T09:00:00,238.0,243.0,234.0,238.0,1689206375627,1604709623.79762,6740932.05560111,238.0,,0.0
KRW-IOTA,2023-07-11T00:00:00,2023-07-11T09:00:00,236.0,238.0,232.0,238.0,1689119741701,1015324598.8256484,4311775.85687531,235.0,3.0,0.0127659574
KRW-IOTA,2023-07-10T00:00:00,2023-07-10T09:00:00,239.0,241.0,232.0,235.0,1689033488537,1037267184.895565,4390281.93799175,240.0,-5.0,-0.0208333333
KRW-IOTA,2023-07-09T00:00:00,2023-07-09T09:00:00,240.0,242.0,238.0,240.0,1688947060962,586281976.4117787,2447922.98514227,241.0,-1.0,-0.0041493776
KRW-IOTA,2023-07-08T00:00:00,2023-07-08T09:00:00,241.0,244.0,238.0,241.0,1688860685853,743828708.2352349,3082660.37057148,241.0,,0.0
KRW-IOTA,2023-07-07T00:00:00,2023-07-07T09:00:00,238.0,244.0,236.0,241.0,1688774241863,677438658.8494488,2806218.14438238,238.0,3.0,0.012605042
KRW-IOTA,2023-07-06T00:00:00,2023-07-06T09:00:00,243.0,250.0,235.0,238.0,1688687902940,1717489229.0620685,7071208.75637,243.0,-5.0,-0.0205761317
KRW-IOTA,2023-07-05T00:00:00,2023-07-05T09:00:00,245.0,253.0,239.0,243.0,1688601591121,1943328355.6324677,7873425.38900562,245.0,-2.0,-0.0081632653
KRW-IOTA,2023-07-04T00:00:00,2023-07-04T09:00:00,245.0,253.0,243.0,245.0,1688514954843,1538411010.8721378,6229005.02049054,245.0,,0.0
KRW-IOTA,2023-07-03T00:00:00,2023-07-03T09:00:00,244.0,247.0,242.0,245.0,1688428760762,1086953851.9662592,4445547.13752605,243.0,2.0,0.0082304527
KRW-IOTA,2023-07-02T00:00:00,2023-07-02T09:00:00,249.0,250.0,238.0,243.0,1688342243406,1087655569.913699,4465811.84398791,248.0,-5.0,-0.0201612903
KRW-IOTA,2023-07-01T00:00:00,2023-07-01T09:00:00,243.0,249.0,240.0,248.0,1688255994841,1481910997.1552567,6046324.79092605,243.0,5.0,0.0205761317
KRW-IOTA,2023-06-30T00:00:00,2023-06-30T09:00:00,238.0,246.0,226.0,243.0,1688169137390,1809398472.4058223,7587686.48194292,238.0,5.0,0.0210084034
KRW-IOTA,2023-06-29T00:00:00,2023-06-29T09:00:00,231.0,238.0,231.0,238.0,1688083071538,753519391.9549389,3202395.26891383,232.0,6.0,0.025862069
KRW-IOTA,2023-06-28T00:00:00,2023-06-28T09:00:00,242.0,243.0,224.0,232.0,1687996740286,1374709027.857149,5844825.57776729,242.0,-10.0,-0.041322314
KRW-IOTA,2023-06-27T00:00:00,2023-06-27T09:00:00,238.0,276.0,238.0,242.0,1687910398152,13452878846.39538,52961103.27096087,238.0,4.0,0.0168067227
KRW-IOTA,2023-06-26T00:00:00,2023-06-26T09:00:00,241.0,247.0,233.0,238.0,1687823961395,1174050028.3777287,4897817.04452403,242.0,-4.0,-0.0165289256
KRW-IOTA,2023-06-25T00:00:00,2023-06-25T09:00:00,241.0,250.0,238.0,242.0,1687737512123,1654013440.3296225,6762717.94313654,240.0,2.0,0.0083333333
KRW-IOTA,2023-06-24T00:00:00,2023-06-24T09:00:00,238.0,243.0,236.0,240.0,1687651158001,1042550273.1768256,4336177.31576512,238.0,2.0,0.0084033613
KRW-IOTA,2023-06-23T00:00:00,2023-06-23T09:00:00,222.0,238.0,221.0,238.0,1687564752099,891265866.2699145,3851467.43389528,222.0,16.0,0.0720720721
KRW-IOTA,2023-06-22T00:00:00,2023-06-22T09:00:00,224.0,231.0,221.0,222.0,1687478385429,961030896.1572069,4246028.67310579,224.0,-2.0,-0.0089285714
KRW-IOTA,2023-06-21T00:00:00,2023-06-21T09:00:00,216.0,226.0,214.0,224.0,1687391968742,612033443.4945674,2786672.5851781,216.0,8.0,0.037037037
KRW-IOTA,2023-06-20T00:00:00,2023-06-20T09:00:00,207.0,216.0,206.0,216.0,1687305542569,748001812.539684,3567778.98118432,207.0,9.0,0.0434782609
KRW-IOTA,2023-06-19T00:00:00,2023-06-19T09:00:00,207.0,212.0,206.0,207.0,1687219156534,268801838.43648326,1290773.48513559,207.0,,0.0
KRW-IOTA,2023-06-18T00:00:00,2023-06-18T09:00:00,209.0,212.0,206.0,207.0,1687132212011,173575561.4999587,832419.39109397,208.0,-1.0,-0.0048076923
KRW-IOTA,2023-06-17T00:00:00,2023-06-17T09:00:00,207.0,214.0,205.0,208.0,1687046359919,262018877.42762214,1246278.59185974,206.0,2.0,0.0097087379
KRW-IOTA,2023-06-16T00:00:00,2023-06-16T09:00:00,201.0,209.0,198.0,206.0,1686959720594,331115579.79067624,1641931.2368556,200.0,6.0,0.03
KRW-IOTA,2023-06-15T00:00:00,2023-06-15T09:00:00,200.0,203.0,192.0,200.0,1686873469197,1072568737.8057821,5441626.07842003,201.0,-1.0,-0.0049751244
KRW-IOTA,2023-06-14T00:00:00,2023-06-14T09:00:00,204.0,207.0,196.0,201.0,1686787195567,982598339.7878717,4844145.89704531,203.0,-2.0,-0.0098522167
KRW-IOTA,2023-06-13T00:00:00,2023-06-13T09:00:00,209.0,210.0,202.0,203.0,1686700683323,322907440.9838082,1564328.58759358,208.0,-5.0,-0.0240384615
KRW-IOTA,2023-06-12T00:00:00,2023-06-12T09:00:00,210.0,211.0,203.0,208.0,1686614283093,461308925.8525299,2235142.70128301,210.0,-2.0,-0.0095238095
KRW-IOTA,2023-06-11T00:00:00,2023-06-11T09:00:00,210.0,211.0,204.0,210.0,1686527970198,528622166.7452138,2541451.48810194,209.0,1.0,0.004784689
KRW-IOTA,2023-06-10T00:00:00,2023-06-10T09:00:00,232.0,233.0,180.0,209.0,1686441536201,3229333809.316002,16189225.66118943,232.0,-23.0,-0.099137931
KRW-IOTA,2023-06-09T00:00:00,2023-06-09T09:00:00,237.0,238.0,231.0,232.0,1686355015459,593988301.8589379,2534789.59851388,237.0,-5.0,-0.0210970464
KRW-IOTA,2023-06-08T00:00:00,2023-06-08T09:00:00,238.0,242.0,235.0,237.0,1686268787670,498305617.7623479,2087792.03031061,238.0,-1.0,-0.0042016807
KRW-IOTA,2023-06-07T00:00:00,2023-06-07T09:00:00,245.0,245.0,235.0,238.0,1686182389533,748180892.1804966,3106509.56257058,245.0,-7.0,-0.0285714286
KRW-IOTA,2023-06-06T00:00:00,2023-06-06T09:00:00,245.0,248.0,232.0,245.0,1686095960782,1953774150.9517255,8179339.37195057,245.0,,0.0
KRW-IOTA,2023-06-05T00:00:00,2023-06-05T09:00:00,269.0,271.0,240.0,245.0,1686009540844,2027263644.075649,8026915.79264657,269.0,-24.0,-0.0892193309
KRW-IOTA,2023-06-04T00:00:00,2023-06-04T09:00:00,274.0,275.0,267.0,269.0,1685923189784,841904803.6830168,3113553.87493485,273.0,-4.0,-0.0146520147
KRW-IOTA,2023-06-03T00:00:00,2023-06-03T09:00:00,265.0,277.0,262.0,273.0,1685836707272,1276044151.1717284,4742193.42804626,265.0,8.0,0.0301886792
KRW-IOTA,2023-06-02T00:00:00,2023-06-02T09:00:00,266.0,269.0,261.0,265.0,1685750389269,1364626855.5713096,5157958.92878682,265.0,,0.0
KRW-IOTA,2023-06-01T00:00:00,2023-06-01T09:00:00,267.0,279.0,265.0,265.0,1685663959003,3834060774.345074,14108356.02787409,267.0,-2.0,-0.0074906367
KRW-IOTA,2023-05-31T00:00:00,2023-05-31T09:00:00,267.0,275.0,260.0,267.0,1685577579001,4246429969.6171384,15887873.10045114,268.0,-1.0,-0.0037313433
KRW-IOTA,2023-05-30T00:00:00,2023-05-30T09:00:00,280.0,301.0,267.0,268.0,1685491199724,19349900119.82799,66898046.74191023,279.0,-11.0,-0.0394265233
KRW-IOTA,2023-05-29T00:00:00,2023-05-29T09:00:00,269.0,281.0,265.0,279.0,1685404795939,2545109575.000071,9273861.3358813,269.0,10.0,0.0371747212
KRW-IOTA,2023-05-28T00:00:00,2023-05-28T09:00:00,262.0,273.0,262.0,269.0,1685318388169,1088143478.7221794,4068121.47155891,262.0,7.0,0.0267175573
KRW-IOTA,2023-05-27T00:00:00,2023-05-27T09:00:00,258.0,264.0,256.0,262.0,1685231956928,818979375.875197,3146074.17227278,258.0,4.0,0.015503876
KRW-IOTA,2023-05-26T00:00:00,2023-05-26T09:00:00,261.0,264.0,257.0,258.0,1685145595754,1348569360.840953,5177773.08244633,261.0,-3.0,-0.0114942529
